,Battery,SM1,SM2
2016-08-23 12:32:48,3599.0,11.8157,
2016-08-23 12:42:51,3599.0,11.7862,
2016-08-23 12:45:00,,,15.368
2016-08-23 12:52:54,3599.0,11.8157,
2016-08-23 13:00:00,,,15.3707
2016-08-23 13:02:57,3599.0,11.8146,
2016-08-23 13:13:00,3599.0,11.8157,
2016-08-23 13:15:00,,,15.3721
2016-08-23 13:23:03,3599.0,11.7883,
2016-08-23 13:30:00,,,15.368
2016-08-23 13:33:06,3599.0,11.8188,
2016-08-23 13:43:09,3599.0,11.7012,
2016-08-23 13:45:00,,,15.3707
2016-08-23 13:53:12,3599.0,11.7306,
2016-08-23 14:00:00,,,15.3666
2016-08-23 14:03:15,3599.0,11.8188,
2016-08-23 14:13:18,3599.0,11.8188,
2016-08-23 14:15:00,,,15.3387
2016-08-23 14:23:21,3599.0,11.7295,
2016-08-23 14:30:00,,,15.3707
2016-08-23 14:33:24,3599.0,11.7306,
2016-08-23 14:43:27,3599.0,11.7295,
2016-08-23 14:45:00,,,15.3707
2016-08-23 14:53:29,3599.0,11.7012,
2016-08-23 15:00:00,,,15.34
2016-08-23 15:03:32,3599.0,11.7001,
2016-08-23 15:13:35,3599.0,11.7295,
2016-08-23 15:15:00,,,15.3387
2016-08-23 15:23:38,3599.0,11.7306,
2016-08-23 15:30:00,,,15.3707
2016-08-23 15:33:41,3599.0,11.7306,
2016-08-23 15:43:44,3599.0,11.7306,
2016-08-23 15:45:00,,,15.3666
2016-08-23 15:53:47,3599.0,11.7306,
2016-08-23 16:00:00,,,15.276
2016-08-23 16:03:50,3599.0,11.7306,
2016-08-23 16:13:52,3599.0,11.7295,
2016-08-23 16:15:00,,,15.2719
2016-08-23 16:23:55,3599.0,11.7033,
2016-08-23 16:30:00,,,15.308
2016-08-23 16:33:58,3599.0,11.7295,
2016-08-23 16:44:01,3599.0,11.7337,
2016-08-23 16:45:00,,,15.2746
2016-08-23 16:54:04,3599.0,11.7337,
2016-08-23 17:00:00,,,15.308
2016-08-23 17:04:07,3599.0,11.7326,
2016-08-23 17:14:10,3599.0,11.7043,
2016-08-23 17:15:00,,,15.2746
2016-08-23 17:24:13,3599.0,11.7368,
2016-08-23 17:30:00,,,15.3066
2016-08-23 17:34:16,3599.0,11.7358,
2016-08-23 17:44:19,3599.0,11.7368,
2016-08-23 17:45:00,,,15.2746
2016-08-23 17:54:21,3599.0,11.7368,
2016-08-23 18:00:00,,,15.2427
2016-08-23 18:04:24,3599.0,11.7368,
2016-08-23 18:14:27,3599.0,11.7389,
2016-08-23 18:15:00,,,15.3066
2016-08-23 18:24:30,3599.0,11.7368,
2016-08-23 18:30:00,,,15.3066
2016-08-23 18:34:33,3599.0,11.7389,
2016-08-23 18:44:35,3599.0,11.7389,
2016-08-23 18:45:00,,,15.2427
2016-08-23 18:54:38,3599.0,11.7389,
2016-08-23 19:00:00,,,15.3066
2016-08-23 19:04:41,3599.0,11.7389,
2016-08-23 19:14:44,3599.0,11.7389,
2016-08-23 19:15:00,,,15.244000000000002
2016-08-23 19:24:47,3599.0,11.7389,
2016-08-23 19:30:00,,,15.2746
2016-08-23 19:34:49,3599.0,11.7095,
2016-08-23 19:44:52,3599.0,11.7389,
2016-08-23 19:45:00,,,15.2427
2016-08-23 19:54:55,3599.0,11.7095,
2016-08-23 20:00:00,,,15.276
2016-08-23 20:04:58,3599.0,11.7095,
2016-08-23 20:15:00,,,15.2427
2016-08-23 20:15:01,3599.0,11.7389,
2016-08-23 20:25:04,3599.0,11.7389,
2016-08-23 20:30:00,,,15.276
2016-08-23 20:35:06,3599.0,11.7389,
2016-08-23 20:45:00,,,15.276
2016-08-23 20:45:09,3599.0,11.7431,
2016-08-23 20:55:12,3599.0,11.7389,
2016-08-23 21:00:00,,,15.2746
2016-08-23 21:05:14,3599.0,11.7095,
2016-08-23 21:15:00,,,15.2468
2016-08-23 21:15:17,3599.0,11.7137,
2016-08-23 21:25:20,3599.0,11.7389,
2016-08-23 21:30:00,,,15.276
2016-08-23 21:35:22,3599.0,11.742,
2016-08-23 21:45:00,,,15.2746
2016-08-23 21:45:25,3599.0,11.7389,
2016-08-23 21:55:28,3599.0,11.742,
2016-08-23 22:00:00,,,15.3066
2016-08-23 22:05:30,3599.0,11.742,
2016-08-23 22:15:00,,,15.2746
2016-08-23 22:15:33,3599.0,11.742,
2016-08-23 22:25:35,3599.0,11.742,
2016-08-23 22:30:00,,,15.3094
2016-08-23 22:35:38,3599.0,11.742,
2016-08-23 22:45:00,,,15.2774
2016-08-23 22:45:41,3599.0,11.7126,
2016-08-23 22:55:43,3599.0,11.742,
2016-08-23 23:00:00,,,15.2746
2016-08-23 23:05:46,3599.0,11.7389,
2016-08-23 23:15:00,,,15.2427
2016-08-23 23:15:49,3599.0,11.742,
2016-08-23 23:25:51,3599.0,11.7126,
2016-08-23 23:30:00,,,15.3107
2016-08-23 23:35:54,3599.0,11.7431,
2016-08-23 23:45:00,,,15.3121
2016-08-23 23:45:57,3599.0,11.7715,
2016-08-23 23:55:59,3599.0,11.7095,
2016-08-24 00:00:00,,,15.2801
2016-08-24 00:06:02,3599.0,11.742,
2016-08-24 00:15:00,,,15.3121
2016-08-24 00:16:04,3599.0,11.7126,
2016-08-24 00:26:07,3599.0,11.742,
2016-08-24 00:30:00,,,15.2787
2016-08-24 00:36:10,3599.0,11.742,
2016-08-24 00:45:00,,,15.3121
2016-08-24 00:46:12,3599.0,11.742,
2016-08-24 00:56:15,3599.0,11.7379,
2016-08-24 01:00:00,,,15.2468
2016-08-24 01:06:17,3599.0,11.7389,
2016-08-24 01:15:00,,,15.2787
2016-08-24 01:16:22,3599.0,11.7389,
2016-08-24 01:26:25,3599.0,11.7085,
2016-08-24 01:30:00,,,15.2787
2016-08-24 01:36:28,3599.0,11.7389,
2016-08-24 01:45:00,,,15.2801
2016-08-24 01:46:30,3599.0,11.7389,
2016-08-24 01:56:33,3599.0,11.7389,
2016-08-24 02:00:00,,,15.2481
2016-08-24 02:06:35,3599.0,11.7389,
2016-08-24 02:15:00,,,15.3107
2016-08-24 02:16:38,3598.0,11.7389,
2016-08-24 02:26:41,3598.0,11.7095,
2016-08-24 02:30:00,,,15.2801
2016-08-24 02:36:44,3599.0,11.7389,
2016-08-24 02:45:00,,,15.3107
2016-08-24 02:46:46,3599.0,11.7389,
2016-08-24 02:56:49,3598.0,11.7389,
2016-08-24 03:00:00,,,15.2801
2016-08-24 03:06:52,3599.0,11.7389,
2016-08-24 03:15:00,,,15.3107
2016-08-24 03:16:55,3599.0,11.7095,
2016-08-24 03:26:57,3599.0,11.7389,
2016-08-24 03:30:00,,,15.3094
2016-08-24 03:37:00,3599.0,11.7085,
2016-08-24 03:45:00,,,15.3121
2016-08-24 03:47:03,3598.0,11.7095,
2016-08-24 03:57:06,3598.0,11.7095,
2016-08-24 04:00:00,,,15.2787
2016-08-24 04:07:09,3598.0,11.7095,
2016-08-24 04:15:00,,,15.2787
2016-08-24 04:17:11,3599.0,11.7095,
2016-08-24 04:27:14,3598.0,11.7095,
2016-08-24 04:30:00,,,15.2787
2016-08-24 04:37:17,3598.0,11.7389,
2016-08-24 04:45:00,,,15.3121
2016-08-24 04:47:19,3598.0,11.7389,
2016-08-24 04:57:22,3598.0,11.7095,
2016-08-24 05:00:00,,,15.2454
2016-08-24 05:07:25,3598.0,11.7389,
2016-08-24 05:15:00,,,15.2801
2016-08-24 05:17:27,3598.0,11.7389,
2016-08-24 05:27:30,3598.0,11.74,
2016-08-24 05:30:00,,,15.2801
2016-08-24 05:37:33,3598.0,11.7389,
2016-08-24 05:45:00,,,15.2774
2016-08-24 05:47:35,3598.0,11.7389,
2016-08-24 05:57:38,3598.0,11.7389,
2016-08-24 06:00:00,,,15.2801
2016-08-24 06:07:41,3598.0,11.7389,
2016-08-24 06:15:00,,,15.2787
2016-08-24 06:17:43,3598.0,11.7389,
2016-08-24 06:27:46,3598.0,11.7389,
2016-08-24 06:30:00,,,15.2774
2016-08-24 06:37:49,3598.0,11.7389,
2016-08-24 06:45:00,,,15.2787
2016-08-24 06:47:52,3598.0,11.7389,
2016-08-24 06:57:54,3598.0,11.7389,
2016-08-24 07:00:00,,,15.2774
2016-08-24 07:07:57,3598.0,11.7389,
2016-08-24 07:15:00,,,15.2801
2016-08-24 07:18:00,3598.0,11.7389,
2016-08-24 07:28:02,3598.0,11.7074,
2016-08-24 07:30:00,,,15.2774
2016-08-24 07:38:05,3598.0,11.7389,
2016-08-24 07:45:00,,,15.3107
2016-08-24 07:48:08,3598.0,11.7074,
2016-08-24 07:58:10,3598.0,11.7389,
2016-08-24 08:00:00,,,15.2801
2016-08-24 08:08:13,3598.0,11.7683,
2016-08-24 08:15:00,,,15.2787
2016-08-24 08:18:16,3598.0,11.7389,
2016-08-24 08:28:18,3599.0,11.7368,
2016-08-24 08:30:00,,,15.2774
2016-08-24 08:38:21,3599.0,11.7074,
2016-08-24 08:45:00,,,15.2787
2016-08-24 08:48:24,3599.0,11.7389,
2016-08-24 08:58:26,3599.0,11.7368,
2016-08-24 09:00:00,,,15.3107
2016-08-24 09:08:29,3599.0,11.7389,
2016-08-24 09:15:00,,,15.2468
2016-08-24 09:18:32,3599.0,11.7389,
2016-08-24 09:28:35,3599.0,11.7368,
2016-08-24 09:30:00,,,15.2774
2016-08-24 09:38:37,3599.0,11.7095,
2016-08-24 09:45:00,,,15.2468
2016-08-24 09:48:40,3599.0,11.7389,
2016-08-24 09:58:43,3599.0,11.7095,
2016-08-24 10:00:00,,,15.3107
2016-08-24 10:08:46,3599.0,11.7095,
2016-08-24 10:15:00,,,15.2801
2016-08-24 10:18:48,3599.0,11.7389,
2016-08-24 10:28:51,3599.0,11.7389,
2016-08-24 10:30:00,,,15.2787
2016-08-24 10:38:54,3599.0,11.7389,
2016-08-24 10:45:00,,,15.2801
2016-08-24 10:48:56,3599.0,11.7095,
2016-08-24 10:58:59,3599.0,11.7389,
2016-08-24 11:00:00,,,15.2481
2016-08-24 11:09:02,3599.0,11.7095,
2016-08-24 11:15:00,,,15.3121
2016-08-24 11:19:05,3599.0,11.7389,
2016-08-24 11:29:08,3599.0,11.6508,
2016-08-24 11:30:00,,,15.2468
2016-08-24 11:39:11,3599.0,11.6508,
2016-08-24 11:45:00,,,15.2801
2016-08-24 11:49:14,3599.0,11.6508,
2016-08-24 11:59:17,3599.0,11.6214,
2016-08-24 12:00:00,,,15.3121
2016-08-24 12:09:20,3599.0,11.6508,
2016-08-24 12:15:00,,,15.2787
2016-08-24 12:19:23,3599.0,11.6508,
2016-08-24 12:29:26,3599.0,11.6539,
2016-08-24 12:30:00,,,15.2787
2016-08-24 12:39:29,3599.0,11.6539,
2016-08-24 12:45:00,,,15.2801
2016-08-24 12:49:32,3599.0,11.6539,
2016-08-24 12:59:35,3599.0,11.6549,
2016-08-24 13:00:00,,,15.2774
2016-08-24 13:09:38,3599.0,11.6245,
2016-08-24 13:15:00,,,15.3094
2016-08-24 13:19:41,3599.0,11.6539,
2016-08-24 13:29:44,3599.0,11.6245,
2016-08-24 13:30:00,,,15.3107
2016-08-24 13:39:47,3599.0,11.6245,
2016-08-24 13:45:00,,,15.2787
2016-08-24 13:49:50,3599.0,11.656,
2016-08-24 13:59:53,3599.0,11.6276,
2016-08-24 14:00:00,,,15.3094
2016-08-24 14:09:56,3599.0,11.658,
2016-08-24 14:15:00,,,15.3094
2016-08-24 14:20:00,3599.0,11.657,
2016-08-24 14:30:00,,,15.3094
2016-08-24 14:30:03,3599.0,11.6266,
2016-08-24 14:40:06,3599.0,11.6308,
2016-08-24 14:45:00,,,15.2787
2016-08-24 14:50:09,3599.0,11.6308,
2016-08-24 15:00:00,,,15.2468
2016-08-24 15:00:12,3599.0,11.6308,
2016-08-24 15:10:16,3599.0,11.6601,
2016-08-24 15:15:00,,,15.2468
2016-08-24 15:20:19,3599.0,11.5428,
2016-08-24 15:30:00,,,15.3107
2016-08-24 15:30:22,3599.0,11.5721,
2016-08-24 15:40:25,3599.0,11.5721,
2016-08-24 15:45:00,,,15.2787
2016-08-24 15:50:29,3599.0,11.5731,
2016-08-24 16:00:00,,,15.3121
2016-08-24 16:00:32,3599.0,11.5742,
2016-08-24 16:10:35,3599.0,11.5459,
2016-08-24 16:15:00,,,15.3121
2016-08-24 16:20:38,3599.0,11.5752,
2016-08-24 16:30:00,,,15.2787
2016-08-24 16:30:42,3599.0,11.5742,
2016-08-24 16:40:45,3599.0,11.5742,
2016-08-24 16:45:00,,,15.3107
2016-08-24 16:50:48,3599.0,11.5742,
2016-08-24 17:00:00,,,15.2787
2016-08-24 17:00:51,3599.0,11.5752,
2016-08-24 17:10:55,3599.0,11.548,
2016-08-24 17:15:00,,,15.3107
2016-08-24 17:20:58,3599.0,11.5762,
2016-08-24 17:30:00,,,15.2787
2016-08-24 17:31:01,3599.0,11.548,
2016-08-24 17:41:04,3599.0,11.548,
2016-08-24 17:45:00,,,15.2787
2016-08-24 17:51:08,3599.0,11.548,
2016-08-24 18:00:00,,,15.3121
2016-08-24 18:01:11,3599.0,11.5803,
2016-08-24 18:11:14,3599.0,11.550999999999998,
2016-08-24 18:15:00,,,15.2468
2016-08-24 18:21:17,3599.0,11.5803,
2016-08-24 18:30:00,,,15.2814
2016-08-24 18:31:20,3599.0,11.550999999999998,
2016-08-24 18:41:24,3599.0,11.5803,
2016-08-24 18:45:00,,,15.2468
2016-08-24 18:51:27,3599.0,11.5803,
2016-08-24 19:00:00,,,15.1843
2016-08-24 19:01:30,3599.0,11.5803,
2016-08-24 19:11:33,3599.0,11.5803,
2016-08-24 19:15:00,,,15.3094
2016-08-24 19:21:36,3599.0,11.5803,
2016-08-24 19:30:00,,,15.187
2016-08-24 19:31:39,3599.0,11.550999999999998,
2016-08-24 19:41:42,3599.0,11.5541,
2016-08-24 19:45:00,,,15.1524
2016-08-24 19:51:45,3599.0,11.5834,
2016-08-24 20:00:00,,,15.1883
2016-08-24 20:01:48,3599.0,11.5541,
2016-08-24 20:11:51,3599.0,11.5552,
2016-08-24 20:15:00,,,15.1856
2016-08-24 20:21:54,3599.0,11.5541,
2016-08-24 20:30:00,,,15.2175
2016-08-24 20:31:57,3599.0,11.5541,
2016-08-24 20:42:00,3599.0,11.5541,
2016-08-24 20:45:00,,,15.1829
2016-08-24 20:52:03,3599.0,11.5541,
2016-08-24 21:00:00,,,15.1856
2016-08-24 21:02:06,3599.0,11.5541,
2016-08-24 21:12:09,3599.0,11.5552,
2016-08-24 21:15:00,,,15.1537
2016-08-24 21:22:12,3599.0,11.5541,
2016-08-24 21:30:00,,,15.1883
2016-08-24 21:32:15,3599.0,11.5541,
2016-08-24 21:42:18,3599.0,11.5541,
2016-08-24 21:45:00,,,15.187
2016-08-24 21:52:20,3599.0,11.5552,
2016-08-24 22:00:00,,,15.1856
2016-08-24 22:02:23,3599.0,11.5541,
2016-08-24 22:12:26,3599.0,11.5541,
2016-08-24 22:15:00,,,15.187
2016-08-24 22:22:29,3599.0,11.5541,
2016-08-24 22:30:00,,,15.191
2016-08-24 22:32:32,3599.0,11.5541,
2016-08-24 22:42:35,3599.0,11.5541,
2016-08-24 22:45:00,,,15.187
2016-08-24 22:52:38,3599.0,11.5834,
2016-08-24 23:00:00,,,15.1564
2016-08-24 23:02:41,3599.0,11.5834,
2016-08-24 23:12:43,3599.0,11.5552,
2016-08-24 23:15:00,,,15.191
2016-08-24 23:22:46,3599.0,11.6715,
2016-08-24 23:30:00,,,15.191
2016-08-24 23:32:49,3599.0,11.6715,
2016-08-24 23:42:52,3599.0,11.6715,
2016-08-24 23:45:00,,,15.191
2016-08-24 23:52:54,3599.0,11.6715,
2016-08-25 00:00:00,,,15.191
2016-08-25 00:02:57,3599.0,11.6421,
2016-08-25 00:13:00,3599.0,11.6421,
2016-08-25 00:15:00,,,15.191
2016-08-25 00:23:02,3599.0,11.6726,
2016-08-25 00:30:00,,,15.191
2016-08-25 00:33:05,3599.0,11.6715,
2016-08-25 00:43:08,3599.0,11.6715,
2016-08-25 00:45:00,,,15.191
2016-08-25 00:53:11,3599.0,11.6715,
2016-08-25 01:00:00,,,15.191
2016-08-25 01:03:13,3599.0,11.6421,
2016-08-25 01:13:16,3599.0,11.6715,
2016-08-25 01:15:00,,,15.1591
2016-08-25 01:23:19,3599.0,11.6715,
2016-08-25 01:30:00,,,15.191
2016-08-25 01:33:22,3599.0,11.6715,
2016-08-25 01:43:24,3599.0,11.6715,
2016-08-25 01:45:00,,,15.1897
2016-08-25 01:53:27,3599.0,11.6421,
2016-08-25 02:00:00,,,15.1951
2016-08-25 02:03:30,3599.0,11.6432,
2016-08-25 02:13:33,3599.0,11.6726,
2016-08-25 02:15:00,,,15.1937
2016-08-25 02:23:35,3599.0,11.6421,
2016-08-25 02:30:00,,,15.1951
2016-08-25 02:33:38,3599.0,11.6432,
2016-08-25 02:43:41,3599.0,11.6715,
2016-08-25 02:45:00,,,15.1951
2016-08-25 02:53:44,3599.0,11.6715,
2016-08-25 03:00:00,,,15.227
2016-08-25 03:03:46,3599.0,11.639,
2016-08-25 03:13:49,3599.0,11.6684,
2016-08-25 03:15:00,,,15.1937
2016-08-25 03:23:52,3599.0,11.6684,
2016-08-25 03:30:00,,,15.1951
2016-08-25 03:33:55,3599.0,11.6684,
2016-08-25 03:43:58,3599.0,11.639,
2016-08-25 03:45:00,,,15.2256
2016-08-25 03:54:00,3599.0,11.6694,
2016-08-25 04:00:00,,,15.1951
2016-08-25 04:04:03,3599.0,11.6684,
2016-08-25 04:14:06,3599.0,11.6684,
2016-08-25 04:15:00,,,15.1937
2016-08-25 04:24:09,3599.0,11.6684,
2016-08-25 04:30:00,,,15.1951
2016-08-25 04:34:13,3599.0,11.639,
2016-08-25 04:44:17,3599.0,11.6684,
2016-08-25 04:45:00,,,15.227
2016-08-25 04:54:19,3599.0,11.639,
2016-08-25 05:00:00,,,15.1951
2016-08-25 05:04:22,3599.0,11.6684,
2016-08-25 05:14:25,3599.0,11.6684,
2016-08-25 05:15:00,,,15.1951
2016-08-25 05:24:28,3599.0,11.6684,
2016-08-25 05:30:00,,,15.2256
2016-08-25 05:34:30,3599.0,11.6684,
2016-08-25 05:44:33,3599.0,11.639,
2016-08-25 05:45:00,,,15.2284
2016-08-25 05:54:36,3599.0,11.6684,
2016-08-25 06:00:00,,,15.1951
2016-08-25 06:04:39,3599.0,11.6684,
2016-08-25 06:14:41,3599.0,11.6684,
2016-08-25 06:15:00,,,15.1632
2016-08-25 06:24:44,3599.0,11.6653,
2016-08-25 06:30:00,,,15.1937
2016-08-25 06:34:46,3599.0,11.548,
2016-08-25 06:44:49,3599.0,11.5773,
2016-08-25 06:45:00,,,15.1951
2016-08-25 06:54:52,3599.0,11.5783,
2016-08-25 07:00:00,,,15.1951
2016-08-25 07:04:55,3599.0,11.5773,
2016-08-25 07:14:57,3599.0,11.6328,
2016-08-25 07:15:00,,,15.227
2016-08-25 07:25:00,3599.0,11.6632,
2016-08-25 07:30:00,,,15.1951
2016-08-25 07:35:03,3599.0,11.5742,
2016-08-25 07:45:00,,,15.227
2016-08-25 07:45:05,3599.0,11.6622,
2016-08-25 07:55:08,3599.0,11.5742,
2016-08-25 08:00:00,,,15.1964
2016-08-25 08:05:11,3599.0,11.5742,
2016-08-25 08:15:00,,,15.1951
2016-08-25 08:15:13,3599.0,11.5742,
2016-08-25 08:25:16,3599.0,11.5449,
2016-08-25 08:30:00,,,15.1951
2016-08-25 08:35:19,3599.0,11.5742,
2016-08-25 08:45:00,,,15.1964
2016-08-25 08:45:22,3599.0,11.6622,
2016-08-25 08:55:24,3599.0,11.6328,
2016-08-25 09:00:00,,,15.1951
2016-08-25 09:05:27,3599.0,11.6328,
2016-08-25 09:15:00,,,15.1951
2016-08-25 09:15:30,3599.0,11.6328,
2016-08-25 09:25:33,3599.0,11.6328,
2016-08-25 09:30:00,,,15.1951
2016-08-25 09:35:35,3599.0,11.6622,
2016-08-25 09:45:00,,,15.1951
2016-08-25 09:45:38,3599.0,11.5752,
2016-08-25 09:55:41,3599.0,11.5752,
2016-08-25 10:00:00,,,15.1951
2016-08-25 10:05:44,3599.0,11.5752,
2016-08-25 10:15:00,,,15.227
2016-08-25 10:15:47,3599.0,11.5449,
2016-08-25 10:25:50,3599.0,11.5742,
2016-08-25 10:30:00,,,15.227
2016-08-25 10:35:53,3599.0,11.5742,
2016-08-25 10:45:00,,,15.227
2016-08-25 10:45:56,3599.0,11.5742,
2016-08-25 10:55:59,3599.0,11.5449,
2016-08-25 11:00:00,,,15.1951
2016-08-25 11:06:02,3599.0,11.5459,
2016-08-25 11:15:00,,,15.1937
2016-08-25 11:16:05,3599.0,11.5742,
2016-08-25 11:26:08,3599.0,11.5742,
2016-08-25 11:30:00,,,15.1951
2016-08-25 11:36:11,3599.0,11.5742,
2016-08-25 11:45:00,,,15.1951
2016-08-25 11:46:14,3599.0,11.5752,
2016-08-25 11:56:17,3599.0,11.5742,
2016-08-25 12:00:00,,,15.1618
2016-08-25 12:06:20,3599.0,11.5459,
2016-08-25 12:15:00,,,15.0981
2016-08-25 12:16:24,3599.0,11.548,
2016-08-25 12:26:27,3599.0,11.4561,
2016-08-25 12:30:00,,,15.1313
2016-08-25 12:36:30,3599.0,11.4612,
2016-08-25 12:45:00,,,15.1313
2016-08-25 12:46:33,3599.0,11.4894,
2016-08-25 12:56:37,3599.0,11.4894,
2016-08-25 13:00:00,,,15.0995
2016-08-25 13:06:40,3599.0,11.4602,
2016-08-25 13:15:00,,,15.0995
2016-08-25 13:16:43,3599.0,11.4925,
2016-08-25 13:26:46,3599.0,11.4633,
2016-08-25 13:30:00,,,15.0995
2016-08-25 13:36:49,3599.0,11.4633,
2016-08-25 13:45:00,,,15.1313
2016-08-25 13:46:52,3599.0,11.3757,
2016-08-25 13:56:55,3599.0,11.4048,
2016-08-25 14:00:00,,,15.0981
2016-08-25 14:06:59,3599.0,11.3757,
2016-08-25 14:15:00,,,15.0995
2016-08-25 14:17:02,3599.0,11.3757,
2016-08-25 14:27:05,3599.0,11.4048,
2016-08-25 14:30:00,,,15.13
2016-08-25 14:37:09,3599.0,11.4048,
2016-08-25 14:45:00,,,15.0995
2016-08-25 14:47:12,3599.0,11.4079,
2016-08-25 14:57:16,3599.0,11.3787,
2016-08-25 15:00:00,,,15.1313
2016-08-25 15:07:19,3599.0,11.3787,
2016-08-25 15:15:00,,,15.1313
2016-08-25 15:17:23,3599.0,11.3787,
2016-08-25 15:27:26,3599.0,11.4079,
2016-08-25 15:30:00,,,15.0995
2016-08-25 15:37:30,3599.0,11.3787,
2016-08-25 15:45:00,,,15.0981
2016-08-25 15:47:33,3599.0,11.4079,
2016-08-25 15:57:36,3599.0,11.4069,
2016-08-25 16:00:00,,,15.0995
2016-08-25 16:07:40,3599.0,11.3817,
2016-08-25 16:15:00,,,15.0042
2016-08-25 16:17:43,3599.0,11.4119,
2016-08-25 16:27:47,3599.0,11.4109,
2016-08-25 16:30:00,,,15.0042
2016-08-25 16:37:50,3599.0,11.3817,
2016-08-25 16:45:00,,,15.0042
2016-08-25 16:47:54,3599.0,11.3838,
2016-08-25 16:57:57,3599.0,11.3838,
2016-08-25 17:00:00,,,15.0042
2016-08-25 17:08:01,3599.0,11.3848,
2016-08-25 17:15:00,,,15.0042
2016-08-25 17:18:04,3599.0,11.3848,
2016-08-25 17:28:08,3599.0,11.3848,
2016-08-25 17:30:00,,,15.0029
2016-08-25 17:38:11,3599.0,11.3858,
2016-08-25 17:45:00,,,15.0042
2016-08-25 17:48:15,3599.0,11.414,
2016-08-25 17:58:18,3599.0,11.3848,
2016-08-25 18:00:00,,,15.0042
2016-08-25 18:08:21,3599.0,11.3878,
2016-08-25 18:15:00,,,15.0029
2016-08-25 18:18:25,3599.0,11.3838,
2016-08-25 18:28:28,3599.0,11.3878,
2016-08-25 18:30:00,,,15.0042
2016-08-25 18:38:31,3599.0,11.416,
2016-08-25 18:45:00,,,15.0042
2016-08-25 18:48:35,3599.0,11.3878,
2016-08-25 18:58:38,3599.0,11.3868,
2016-08-25 19:00:00,,,15.0042
2016-08-25 19:08:41,3599.0,11.3878,
2016-08-25 19:15:00,,,15.0055
2016-08-25 19:18:45,3599.0,11.3868,
2016-08-25 19:28:48,3599.0,11.416,
2016-08-25 19:30:00,,,15.0042
2016-08-25 19:38:51,3599.0,11.3868,
2016-08-25 19:45:00,,,15.0042
2016-08-25 19:48:54,3599.0,11.416,
2016-08-25 19:58:58,3599.0,11.416,
2016-08-25 20:00:00,,,15.0029
2016-08-25 20:09:01,3599.0,11.3878,
2016-08-25 20:15:00,,,15.0042
2016-08-25 20:19:04,3599.0,11.3868,
2016-08-25 20:29:07,3599.0,11.416,
2016-08-25 20:30:00,,,15.0042
2016-08-25 20:39:11,3599.0,11.3868,
2016-08-25 20:45:00,,,15.0029
2016-08-25 20:49:14,3599.0,11.3878,
2016-08-25 20:59:17,3599.0,11.417,
2016-08-25 21:00:00,,,15.0042
2016-08-25 21:09:20,3599.0,11.3868,
2016-08-25 21:15:00,,,15.0042
2016-08-25 21:19:23,3599.0,11.3898,
2016-08-25 21:29:26,3599.0,11.3868,
2016-08-25 21:30:00,,,15.0042
2016-08-25 21:39:30,3599.0,11.4191,
2016-08-25 21:45:00,,,15.0069
2016-08-25 21:49:33,3599.0,11.3898,
2016-08-25 21:59:36,3599.0,11.3898,
2016-08-25 22:00:00,,,15.0082
2016-08-25 22:09:39,3599.0,11.3898,
2016-08-25 22:15:00,,,15.0413
2016-08-25 22:19:42,3599.0,11.4191,
2016-08-25 22:29:45,3599.0,11.3898,
2016-08-25 22:30:00,,,15.0082
2016-08-25 22:39:48,3599.0,11.3898,
2016-08-25 22:45:00,,,15.0082
2016-08-25 22:49:51,3599.0,11.3898,
2016-08-25 22:59:54,3599.0,11.4191,
2016-08-25 23:00:00,,,15.0082
2016-08-25 23:09:57,3599.0,11.3909,
2016-08-25 23:15:00,,,15.0399
2016-08-25 23:20:00,3599.0,11.3868,
2016-08-25 23:30:00,,,15.0082
2016-08-25 23:30:03,3599.0,11.4191,
2016-08-25 23:40:06,3599.0,11.3898,
2016-08-25 23:45:00,,,15.0082
2016-08-25 23:50:09,3599.0,11.4191,
2016-08-26 00:00:00,,,15.0082
2016-08-26 00:00:12,3599.0,11.4201,
2016-08-26 00:10:15,3599.0,11.4191,
2016-08-26 00:15:00,,,15.0082
2016-08-26 00:20:18,3599.0,11.3898,
2016-08-26 00:30:00,,,15.0082
2016-08-26 00:30:21,3599.0,11.3909,
2016-08-26 00:40:24,3599.0,11.4493,
2016-08-26 00:45:00,,,15.0082
2016-08-26 00:50:27,3599.0,11.3878,
2016-08-26 01:00:00,,,15.0082
2016-08-26 01:00:30,3599.0,11.4462,
2016-08-26 01:10:33,3599.0,11.3878,
2016-08-26 01:15:00,,,15.0122
2016-08-26 01:20:36,3599.0,11.3878,
2016-08-26 01:30:00,,,15.0122
2016-08-26 01:30:39,3599.0,11.3878,
2016-08-26 01:40:41,3599.0,11.3868,
2016-08-26 01:45:00,,,15.0122
2016-08-26 01:50:44,3599.0,11.4462,
2016-08-26 02:00:00,,,15.0399
2016-08-26 02:00:47,3599.0,11.3878,
2016-08-26 02:10:50,3599.0,11.4442,
2016-08-26 02:15:00,,,15.044
2016-08-26 02:20:53,3599.0,11.3868,
2016-08-26 02:30:00,,,15.044
2016-08-26 02:30:56,3599.0,11.4462,
2016-08-26 02:40:59,3599.0,11.3868,
2016-08-26 02:45:00,,,15.0122
2016-08-26 02:51:02,3599.0,11.3878,
2016-08-26 03:00:00,,,15.0122
2016-08-26 03:01:04,3599.0,11.3868,
2016-08-26 03:11:07,3599.0,11.3868,
2016-08-26 03:15:00,,,15.0135
2016-08-26 03:21:10,3599.0,11.416,
